"amount_above_avg","cust_id"
"4.99","53"
"4.99","53"
"4.99","53"
"7.99","53"
"3.99","53"
"5.99","53"
"5.99","53"
"5.99","53"
"4.99","53"
"7.98","53"
"4.99","54"
"4.99","54"
"4.99","54"
"6.99","54"
"4.99","54"
"4.99","54"
"7.99","54"
"4.99","54"
"5.99","54"
"5.99","54"
"4.99","54"
"4.99","54"
"5.99","54"
"4.99","54"
"4.99","54"
"10.99","54"
"4.99","54"
"5.99","56"
"6.99","56"
"6.99","56"
"4.99","56"
"7.99","56"
"4.99","56"
"4.99","56"
"7.99","56"
"6.99","56"
"4.99","56"
"5.99","56"
"4.99","56"
"4.99","56"
"8.99","56"
"5.99","56"
"7.99","56"
"4.99","56"
"7.99","58"
"4.99","58"
"4.99","58"
"4.99","58"
"9.99","58"
"4.99","58"
"4.99","58"
"4.99","58"
"6.99","58"
"8.99","58"
"6.99","58"
"4.99","58"
"5.99","58"
"6.99","58"
"4.99","58"
"4.99","59"
"5.99","59"
"4.99","59"
"4.99","59"
"8.99","59"
"4.99","59"
"4.99","59"
"4.99","59"
"8.99","59"
"6.99","59"
"4.99","59"
"5.99","59"
"4.99","59"
"5.99","59"
"5.99","59"
"5.99","59"
"4.99","59"
"4.99","60"
"4.99","60"
"4.99","60"
"5.99","60"
"3.99","60"
"4.99","60"
"4.99","60"
"4.99","60"
"8.99","60"
"7.99","60"
"5.99","60"
"9.98","60"
"4.99","62"
"6.99","62"
"4.99","62"
"5.99","62"
"3.99","62"
"4.99","62"
"4.99","62"
"5.99","62"
"8.99","62"
"4.99","62"
"6.99","62"
"8.99","63"
"4.99","63"
"6.99","63"
"4.99","63"
"4.99","63"
"8.99","63"
"5.99","63"
"4.99","63"
"6.99","63"
"4.99","63"
"7.99","63"
"8.99","63"
"5.99","63"
"9.99","67"
"4.99","67"
"4.99","67"
"5.99","67"
"7.99","67"
"8.99","67"
"8.99","67"
"4.99","67"
"4.99","67"
"4.99","67"
"5.99","68"
"8.99","68"
"4.99","68"
"4.99","68"
"6.99","68"
"4.99","68"
"4.99","68"
"7.99","68"
"4.99","68"
"5.99","68"
"4.99","68"
"9.99","71"
"4.99","71"
"5.99","71"
"4.99","71"
"8.99","71"
"4.99","71"
"4.99","71"
"5.99","71"
"4.99","71"
"4.99","71"
"4.99","71"
"4.99","71"
"4.99","71"
"7.99","71"
"4.99","71"
"4.99","71"
"6.99","74"
"7.99","74"
"3.99","74"
"4.99","74"
"7.99","74"
"6.99","74"
"5.99","74"
"4.99","74"
"3.99","74"
"3.99","74"
"3.99","74"
"5.99","74"
"4.99","74"
"4.99","74"
"4.99","74"
"6.99","78"
"7.99","78"
"4.99","78"
"5.99","78"
"4.99","78"
"4.99","78"
"6.99","78"
"4.99","78"
"5.99","78"
"7.99","78"
"10.99","78"
"8.99","78"
"4.99","78"
"5.99","78"
"5.99","78"
"7.99","78"
"4.99","79"
"4.99","79"
"4.99","79"
"4.99","79"
"4.99","79"
"5.99","79"
"9.99","79"
"6.99","79"
"4.99","79"
"8.99","80"
"4.99","80"
"8.99","80"
"5.99","80"
"4.99","80"
"5.99","80"
"6.99","80"
"5.99","80"
"6.99","80"
"6.99","80"
"8.99","80"
"5.99","80"
"4.99","80"
"4.99","80"
"8.99","80"
"5.99","80"
"5.99","81"
"4.99","81"
"9.99","81"
"4.99","81"
"5.99","81"
"4.99","81"
"5.99","81"
"4.99","81"
"7.99","81"
"5.99","81"
"4.99","81"
"4.99","81"
"8.99","82"
"8.99","82"
"8.99","82"
"6.99","82"
"6.99","82"
"6.99","82"
"9.99","82"
"8.99","82"
"6.99","82"
"5.99","82"
"6.99","82"
"5.99","83"
"5.99","83"
"4.99","83"
"6.99","83"
"6.99","83"
"4.99","83"
"5.99","83"
"4.99","83"
"4.99","83"
"5.99","83"
"4.99","83"
"4.99","83"
"5.99","83"
"4.99","83"
"4.99","87"
"4.99","87"
"4.99","87"
"9.99","87"
"7.99","87"
"4.99","87"
"4.99","87"
"7.99","87"
"5.99","87"
"4.99","87"
"8.99","87"
"4.99","87"
"4.99","87"
"8.99","87"
"5.99","87"
"10.99","87"
"4.99","87"
"4.99","87"
"5.99","89"
"8.99","89"
"7.99","89"
"4.99","89"
"7.99","89"
"4.99","89"
"8.99","89"
"7.99","89"
"7.99","89"
"4.99","89"
"4.99","89"
"4.99","89"
"4.99","89"
"6.99","93"
"4.99","93"
"4.99","93"
"4.99","93"
"4.99","93"
"4.99","93"
"5.99","93"
"4.99","93"
"8.99","93"
"4.99","93"
"4.99","93"
"5.99","93"
"4.99","94"
"4.99","94"
"3.99","94"
"4.99","94"
"8.99","94"
"4.99","94"
"4.99","94"
"4.99","94"
"5.99","94"
"4.99","94"
"4.99","94"
"3.99","96"
"7.99","96"
"5.99","96"
"4.99","96"
"4.99","96"
"4.99","96"
"6.99","96"
"3.99","96"
"4.99","96"
"3.99","96"
"4.99","96"
"4.99","96"
"3.99","96"
"4.99","96"
"4.99","96"
"4.99","96"
"3.99","96"
"4.99","96"
"5.99","98"
"4.99","98"
"4.99","98"
"4.99","98"
"7.99","98"
"4.99","98"
"5.99","98"
"4.99","98"
"5.99","98"
"5.99","98"
"5.99","98"
"7.99","98"
"4.99","100"
"6.99","100"
"5.99","100"
"8.99","100"
"8.99","100"
"6.99","100"
"4.99","100"
"6.99","100"
"4.99","100"
"4.99","100"
"5.99","100"
"4.99","100"
"4.99","100"
"9.99","101"
"5.99","101"
"5.99","101"
"5.99","101"
"8.99","101"
"4.99","101"
"6.99","101"
"6.99","101"
"4.99","101"
"4.99","101"
"4.99","102"
"8.99","102"
"4.99","102"
"6.99","102"
"6.99","102"
"5.99","102"
"4.99","102"
"5.99","102"
"5.99","102"
"6.99","102"
"5.99","102"
"4.99","102"
"4.99","102"
"4.99","102"
"4.99","102"
"9.99","102"
"7.99","103"
"9.99","103"
"4.99","103"
"6.99","103"
"4.99","103"
"6.99","103"
"4.99","103"
"4.99","103"
"5.99","103"
"6.99","103"
"6.99","103"
"4.99","103"
"4.99","103"
"7.99","103"
"4.99","103"
"8.99","103"
"5.99","103"
"5.99","103"
"8.99","103"
"10.99","104"
"3.99","104"
"3.99","104"
"4.99","104"
"6.99","104"
"4.99","104"
"7.99","104"
"3.99","104"
"5.99","104"
"3.99","104"
"4.99","104"
"3.99","104"
"3.99","104"
"8.99","105"
"7.99","105"
"6.99","105"
"4.99","105"
"4.99","105"
"4.99","105"
"4.99","105"
"5.99","105"
"9.99","105"
"4.99","105"
"6.99","105"
"4.99","105"
"4.99","105"
"4.99","106"
"4.99","106"
"4.99","106"
"4.99","106"
"4.99","106"
"7.99","106"
"8.99","106"
"8.99","106"
"7.99","106"
"6.99","106"
"5.99","107"
"5.99","107"
"6.99","107"
"4.99","107"
"6.99","107"
"4.99","107"
"5.99","107"
"6.99","107"
"4.99","107"
"7.99","107"
"4.99","107"
"4.99","107"
"4.99","107"
"6.99","107"
"4.99","107"
"4.99","108"
"4.99","108"
"8.99","108"
"4.99","108"
"4.99","108"
"6.99","108"
"5.99","108"
"4.99","108"
"5.99","108"
"4.99","108"
"4.99","108"
"4.99","108"
"5.99","108"
"6.99","108"
"6.99","108"
"8.99","108"
"4.99","108"
"6.99","111"
"4.99","111"
"3.99","111"
"9.99","111"
"4.99","111"
"4.99","111"
"4.99","111"
"4.99","111"
"3.99","111"
"5.99","111"
"6.99","111"
"6.99","115"
"4.99","115"
"5.99","115"
"6.99","115"
"4.99","115"
"4.99","115"
"4.99","115"
"3.99","115"
"4.99","115"
"6.99","115"
"4.99","116"
"4.99","116"
"4.99","116"
"4.99","116"
"6.99","116"
"4.99","116"
"4.99","116"
"5.99","116"
"6.99","116"
"4.99","116"
"7.99","116"
"6.99","116"
"11.99","116"
"5.99","117"
"9.99","117"
"6.99","117"
"4.99","117"
"3.99","117"
"6.99","117"
"4.99","117"
"5.99","118"
"4.99","118"
"4.99","118"
"4.99","118"
"4.99","118"
"3.99","118"
"7.99","118"
"4.99","118"
"6.99","118"
"5.99","118"
"7.99","118"
"5.99","119"
"6.99","119"
"7.99","119"
"5.99","119"
"8.99","119"
"5.99","119"
"7.99","119"
"4.99","119"
"5.99","119"
"4.99","119"
"4.99","119"
"5.99","119"
"6.99","119"
"4.99","119"
"6.99","119"
"4.99","119"
"6.99","119"
"4.99","121"
"4.99","121"
"6.99","121"
"8.99","121"
"5.99","121"
"8.99","121"
"5.99","121"
"7.99","121"
"4.99","121"
"9.99","121"
"7.99","121"
"4.99","122"
"7.99","122"
"3.99","122"
"4.99","122"
"4.99","122"
"4.99","122"
"7.99","122"
"4.99","122"
"6.99","122"
"7.99","122"
"4.99","122"
"5.99","122"
"4.99","122"
"3.99","122"
"4.99","122"
"4.99","122"
"4.99","122"
"5.99","122"
"4.99","124"
"5.99","124"
"7.99","124"
"6.99","124"
"8.99","124"
"5.99","124"
"4.99","124"
"4.99","124"
"7.99","125"
"4.99","125"
"4.99","125"
"7.99","125"
"6.99","125"
"4.99","125"
"4.99","125"
"9.99","125"
"4.99","125"
"4.99","125"
"7.99","125"
"4.99","125"
"4.99","125"
"4.99","125"
"6.99","125"
"4.99","126"
"4.99","126"
"4.99","126"
"5.99","126"
"4.99","126"
"7.99","126"
"6.99","126"
"6.99","126"
"4.99","126"
"9.99","126"
"4.99","126"
"7.99","126"
"4.99","126"
"7.99","126"
"5.99","128"
"7.99","128"
"5.99","128"
"4.99","128"
"4.99","128"
"6.99","128"
"4.99","128"
"5.99","128"
"5.99","128"
"5.99","128"
"8.99","128"
"8.99","128"
"3.99","129"
"4.99","129"
"4.99","129"
"3.99","129"
"4.99","129"
"4.99","129"
"4.99","129"
"4.99","129"
"7.99","129"
"7.99","129"
"5.99","129"
"4.99","129"
"3.99","129"
"4.99","129"
"10.99","129"
"4.99","129"
"4.99","129"
"6.99","130"
"4.99","130"
"4.99","130"
"3.99","130"
"4.99","130"
"4.99","130"
"5.99","130"
"5.99","130"
"6.99","130"
"5.99","130"
"4.99","130"
"6.99","133"
"3.99","133"
"7.99","133"
"6.99","133"
"6.99","133"
"4.99","133"
"3.99","133"
"6.99","133"
"4.99","133"
"4.99","133"
"6.99","133"
"6.99","134"
"4.99","134"
"9.99","134"
"5.99","134"
"4.99","134"
"4.99","134"
"6.99","134"
"4.99","134"
"4.99","134"
"7.99","134"
"7.99","138"
"4.99","138"
"4.99","138"
"3.99","138"
"3.99","138"
"9.99","138"
"4.99","138"
"3.99","138"
"5.99","138"
"4.99","138"
"4.99","138"
"4.99","138"
"4.99","138"
"7.99","139"
"7.99","139"
"6.99","139"
"6.99","139"
"6.99","139"
"5.99","139"
"4.99","139"
"6.99","139"
"5.99","139"
"9.99","139"
"4.99","140"
"6.99","140"
"4.99","140"
"9.99","140"
"4.99","140"
"4.99","140"
"6.99","140"
"4.99","140"
"4.99","140"
"10.99","140"
"7.99","141"
"7.99","141"
"4.99","141"
"5.99","141"
"4.99","141"
"4.99","141"
"7.99","141"
"4.99","141"
"4.99","141"
"5.99","141"
"5.99","141"
"4.99","141"
"7.99","141"
"4.99","141"
"8.99","142"
"9.99","142"
"4.99","142"
"4.99","142"
"4.99","142"
"7.99","142"
"5.99","142"
"5.99","142"
"5.99","142"
"4.99","142"
"4.99","143"
"4.99","143"
"7.99","143"
"7.99","143"
"6.99","143"
"4.99","143"
"6.99","143"
"6.99","143"
"4.99","143"
"5.99","143"
"4.99","143"
"5.99","144"
"4.99","144"
"4.99","144"
"6.99","144"
"8.99","144"
"7.99","144"
"7.99","144"
"7.99","144"
"9.99","144"
"5.99","144"
"5.99","144"
"7.99","144"
"4.99","144"
"4.99","144"
"5.99","144"
"4.99","144"
"6.99","144"
"7.99","144"
"4.99","144"
"6.99","144"
"7.99","144"
"4.99","145"
"5.99","145"
"8.99","145"
"4.99","145"
"6.99","145"
"7.99","145"
"4.99","145"
"5.99","145"
"7.99","145"
"3.99","145"
"5.99","145"
"6.99","145"
"7.99","146"
"4.99","146"
"7.99","146"
"4.99","146"
"6.99","146"
"4.99","146"
"7.99","146"
"6.99","146"
"4.99","146"
"7.99","146"
"5.99","146"
"4.99","146"
"4.99","146"
"7.99","146"
"4.99","146"
"4.99","146"
"4.99","146"
"6.99","146"
"4.99","148"
"6.99","148"
"5.99","148"
"4.99","148"
"4.99","148"
"8.99","148"
"10.99","148"
"4.99","148"
"9.99","148"
"4.99","148"
"4.99","148"
"4.99","148"
"4.99","148"
"5.99","148"
"4.99","148"
"4.99","148"
"6.99","148"
"10.99","148"
"6.99","148"
"6.99","148"
"4.99","148"
"6.99","148"
"5.99","148"
"4.99","148"
"8.99","148"
"4.99","149"
"6.99","149"
"4.99","149"
"5.99","149"
"7.99","149"
"6.99","149"
"10.99","149"
"4.99","149"
"5.99","149"
"4.99","149"
"6.99","149"
"7.99","149"
"4.99","149"
"4.99","149"
"4.99","152"
"4.99","152"
"4.99","152"
"7.99","152"
"4.99","152"
"5.99","152"
"6.99","152"
"6.99","152"
"4.99","152"
"4.99","152"
"4.99","152"
"4.99","152"
"7.99","155"
"7.99","155"
"4.99","155"
"4.99","155"
"5.99","155"
"4.99","155"
"4.99","155"
"5.99","155"
"7.99","155"
"4.99","155"
"5.99","155"
"8.99","155"
"7.98","155"
"6.99","156"
"4.99","156"
"9.99","156"
"4.99","156"
"4.99","156"
"6.99","156"
"4.99","156"
"6.99","156"
"6.99","156"
"5.99","156"
"4.99","156"
"6.99","156"
"4.99","158"
"5.99","158"
"4.99","158"
"6.99","158"
"8.99","158"
"8.99","158"
"4.99","158"
"5.99","158"
"4.99","158"
"6.99","158"
"5.99","158"
"5.99","158"
"5.99","158"
"3.99","159"
"5.99","159"
"4.99","159"
"4.99","159"
"3.99","159"
"7.99","159"
"4.99","159"
"4.99","159"
"8.99","159"
"3.99","161"
"5.99","161"
"3.99","161"
"4.99","161"
"6.99","161"
"6.99","161"
"4.99","161"
"4.99","161"
"4.99","161"
"5.99","161"
"6.99","161"
"7.99","161"
"5.99","161"
"5.99","161"
"4.99","163"
"7.99","163"
"5.99","163"
"6.99","163"
"4.99","163"
"10.99","163"
"4.99","163"
"4.99","163"
"4.99","163"
"7.99","163"
"4.99","163"
"5.99","163"
"8.99","163"
"7.98","163"
"5.99","166"
"6.99","166"
"4.99","166"
"4.99","166"
"7.99","166"
"5.99","166"
"8.99","166"
"7.99","166"
"4.99","166"
"4.99","166"
"4.99","166"
"7.99","166"
"5.99","166"
"5.99","166"
"4.99","168"
"4.99","168"
"5.99","168"
"5.99","168"
"5.99","168"
"5.99","168"
"6.99","168"
"4.99","168"
"4.99","168"
"6.99","168"
"4.99","168"
"10.99","168"
"6.99","168"
"8.99","168"
"4.99","168"
"5.99","170"
"8.99","170"
"4.99","170"
"4.99","170"
"4.99","170"
"4.99","170"
"7.99","170"
"7.99","170"
"9.99","170"
"5.99","170"
"6.99","170"
"8.99","170"
"7.99","170"
"6.99","172"
"5.99","172"
"4.99","172"
"6.99","172"
"7.99","172"
"5.99","172"
"6.99","172"
"4.99","172"
"6.99","172"
"5.99","172"
"6.99","172"
"4.99","172"
"8.99","172"
"5.99","172"
"4.99","172"
"4.99","172"
"4.99","172"
"4.99","173"
"4.99","173"
"4.99","173"
"7.99","173"
"4.99","173"
"4.99","173"
"4.99","173"
"8.99","173"
"4.99","173"
"5.99","173"
"6.99","173"
"4.99","173"
"8.99","173"
"4.99","175"
"4.99","175"
"5.99","175"
"7.99","175"
"4.99","175"
"4.99","175"
"4.99","175"
"7.99","175"
"4.99","175"
"4.99","175"
"6.99","175"
"6.99","175"
"4.99","175"
"6.99","176"
"7.99","176"
"5.99","176"
"7.99","176"
"6.99","176"
"8.99","176"
"4.99","176"
"4.99","176"
"6.99","176"
"6.99","176"
"4.99","176"
"5.99","176"
"6.99","176"
"5.99","176"
"7.99","176"
"5.99","176"
"7.99","176"
"4.99","176"
"4.99","176"
"6.99","179"
"4.99","179"
"7.99","179"
"4.99","179"
"6.99","179"
"6.99","179"
"7.99","179"
"6.99","179"
"4.99","179"
"4.99","179"
"8.99","179"
"4.99","179"
"4.99","179"
"4.99","179"
"4.99","179"
"7.99","179"
"7.99","179"
"4.99","179"
"3.99","182"
"3.99","182"
"5.99","182"
"6.99","182"
"3.99","182"
"4.99","182"
"8.99","182"
"4.99","182"
"3.99","182"
"4.99","182"
"6.99","182"
"5.99","182"
"6.99","182"
"4.99","184"
"6.99","184"
"6.99","184"
"4.99","184"
"6.99","184"
"4.99","184"
"9.99","184"
"5.99","184"
"4.99","184"
"4.99","184"
"5.99","184"
"4.99","185"
"4.99","185"
"4.99","185"
"9.99","185"
"7.99","185"
"4.99","185"
"8.99","185"
"5.99","185"
"4.99","188"
"4.99","188"
"3.99","188"
"5.99","188"
"4.99","188"
"4.99","188"
"4.99","188"
"5.99","188"
"4.99","188"
"4.99","188"
"5.99","188"
"4.99","188"
"5.99","189"
"6.99","189"
"4.99","189"
"5.99","189"
"4.99","189"
"4.99","189"
"5.99","189"
"4.99","189"
"9.99","189"
"6.99","189"
"6.99","189"
"5.99","189"
"4.99","191"
"4.99","191"
"5.99","191"
"5.99","191"
"6.99","191"
"3.99","191"
"4.99","191"
"4.99","191"
"4.99","191"
"4.99","192"
"7.99","192"
"7.99","192"
"7.99","192"
"4.99","192"
"4.99","192"
"5.99","192"
"4.99","192"
"7.99","192"
"4.99","192"
"6.99","192"
"4.99","192"
"6.99","195"
"4.99","195"
"4.99","195"
"4.99","195"
"6.99","195"
"5.99","195"
"4.99","195"
"4.99","195"
"7.99","195"
"7.99","195"
"11.99","195"
"11.99","196"
"5.99","196"
"5.99","196"
"4.99","196"
"4.99","196"
"5.99","196"
"4.99","196"
"4.99","196"
"4.99","196"
"4.99","196"
"4.99","196"
"5.99","196"
"6.99","196"
"4.99","196"
"10.99","196"
"4.99","196"
"8.99","196"
"5.99","196"
"5.99","196"
"6.99","201"
"5.99","201"
"6.99","201"
"4.99","201"
"7.99","201"
"4.99","201"
"6.99","201"
"5.99","201"
"4.99","201"
"9.99","201"
"5.99","201"
"4.99","203"
"7.99","203"
"5.99","203"
"6.99","203"
"4.99","203"
"7.99","203"
"10.99","203"
"4.99","203"
"5.99","203"
"4.99","204"
"4.99","204"
"7.99","204"
"4.99","204"
"7.99","204"
"4.99","204"
"4.99","204"
"4.99","204"
"6.99","204"
"4.99","204"
"5.99","204"
"4.99","204"
"5.99","204"
"7.99","204"
"6.99","204"
"4.99","204"
"4.99","204"
"4.99","204"
"11.99","204"
"5.99","206"
"4.99","206"
"5.99","206"
"4.99","206"
"4.99","206"
"4.99","206"
"4.99","206"
"6.99","206"
"4.99","206"
"4.99","206"
"5.99","206"
"4.99","206"
"10.99","206"
"9.99","206"
"7.99","206"
"4.99","206"
"6.99","207"
"9.99","207"
"5.99","207"
"4.99","207"
"5.99","207"
"5.99","207"
"5.99","207"
"5.99","207"
"5.99","207"
"6.99","207"
"6.99","207"
"8.99","207"
"9.99","207"
"4.99","208"
"5.99","208"
"5.99","208"
"4.99","208"
"6.99","208"
"3.99","208"
"4.99","208"
"4.99","208"
"5.99","208"
"6.99","208"
"5.98","208"
"4.99","211"
"8.99","211"
"6.99","211"
"8.99","211"
"5.99","211"
"5.99","211"
"4.99","211"
"4.99","211"
"6.99","211"
"4.99","211"
"8.99","211"
"4.99","211"
"5.99","211"
"7.99","211"
"6.99","211"
"5.99","211"
"4.99","211"
"4.99","213"
"5.99","213"
"6.99","213"
"4.99","213"
"4.99","213"
"4.99","213"
"4.99","213"
"8.99","213"
"4.99","213"
"4.99","213"
"6.99","213"
"4.99","213"
"4.99","213"
"6.99","213"
"3.99","214"
"4.99","214"
"3.99","214"
"3.99","214"
"7.99","214"
"4.99","214"
"5.99","214"
"4.99","214"
"3.99","214"
"4.99","214"
"4.99","214"
"4.99","214"
"9.99","214"
"4.99","214"
"4.99","214"
"4.99","216"
"6.99","216"
"6.99","216"
"7.99","216"
"4.99","216"
"8.99","216"
"4.99","216"
"7.99","216"
"4.99","216"
"4.99","216"
"4.99","216"
"5.98","216"
"6.99","218"
"4.99","218"
"8.99","218"
"6.99","218"
"6.99","218"
"5.99","218"
"5.99","218"
"4.99","218"
"4.99","221"
"10.99","221"
"5.99","221"
"4.99","221"
"4.99","221"
"6.99","221"
"5.99","221"
"5.99","221"
"8.99","221"
"6.99","221"
"7.99","221"
"4.99","221"
"4.99","221"
"5.99","221"
"7.99","221"
"8.99","221"
"5.99","223"
"4.99","223"
"5.99","223"
"4.99","223"
"5.99","223"
"7.99","223"
"4.99","223"
"5.99","223"
"4.99","223"
"7.99","223"
"5.99","223"
"4.99","225"
"7.99","225"
"4.99","225"
"7.99","225"
"7.99","225"
"4.99","225"
"4.99","225"
"6.99","225"
"7.99","225"
"4.99","225"
"4.99","225"
"5.99","225"
"4.99","225"
"5.99","225"
"4.99","227"
"3.99","227"
"6.99","227"
"5.99","227"
"4.99","227"
"3.99","227"
"7.99","227"
"4.99","227"
"3.99","227"
"4.99","227"
"4.99","227"
"4.99","227"
"4.99","229"
"7.99","229"
"4.99","229"
"4.99","229"
"4.99","229"
"4.99","229"
"5.99","229"
"7.99","229"
"3.99","229"
"4.99","229"
"4.99","229"
"5.99","229"
"4.99","229"
"5.99","231"
"6.99","231"
"8.99","231"
"9.99","231"
"5.99","231"
"5.99","231"
"7.99","231"
"5.99","231"
"8.99","231"
"6.99","231"
"4.99","231"
"4.99","234"
"5.99","234"
"4.99","234"
"5.99","234"
"6.99","234"
"4.99","234"
"7.99","234"
"5.99","234"
"6.99","234"
"7.99","234"
"4.99","234"
"4.99","234"
"5.99","234"
"5.99","234"
"4.99","235"
"6.99","235"
"4.99","235"
"4.99","235"
"4.99","235"
